Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Count
,2020-02,Thames Valley Police,Thames Valley Police,-1.428367,51.588984,On or near The Cloisters,E01028756,Vale of White Horse 014B,Anti-social behaviour,1
,2020-02,Thames Valley Police,Thames Valley Police,-1.428367,51.588984,On or near The Cloisters,E01028756,Vale of White Horse 014B,Anti-social behaviour,1
,2020-02,Thames Valley Police,Thames Valley Police,-1.428367,51.588984,On or near The Cloisters,E01028756,Vale of White Horse 014B,Anti-social behaviour,1
,2020-02,Thames Valley Police,Thames Valley Police,-1.427081,51.5902,On or near Parking Area,E01028756,Vale of White Horse 014B,Anti-social behaviour,1
f601c14c79e6caa8144e6f29369d8fc410677b84a909a227f4bd0f21bc5e8d6d,2020-02,Thames Valley Police,Thames Valley Police,-1.432612,51.589993,On or near Priory Orchard,E01028756,Vale of White Horse 014B,Burglary,1
614d749d4cd570d8c635a3a094649961789dbf2c67d5602c87c508edc337d9b0,2020-02,Thames Valley Police,Thames Valley Police,-1.425437,51.58781,On or near Post Office Lane,E01028756,Vale of White Horse 014B,Criminal damage and arson,1
844459fb60668a0aaf7358645f6c76ef6275534e2c4734836f4a6c71f036c743,2020-02,Thames Valley Police,Thames Valley Police,-1.427501,51.588953,On or near Alfred Street,E01028756,Vale of White Horse 014B,Criminal damage and arson,1
be22bab328aef31fb5dacde5f249eba6243fda1a21790e94fa9b6787547e4071,2020-02,Thames Valley Police,Thames Valley Police,-1.428129,51.590673,On or near The Wharf,E01028756,Vale of White Horse 014B,Drugs,1
abff2439f14d92a122d4a96ac43b2f7a34ecbc2bda7cca7392454b8b2991ed44,2020-02,Thames Valley Police,Thames Valley Police,-1.425437,51.58781,On or near Post Office Lane,E01028756,Vale of White Horse 014B,Drugs,1
55dfa7627f14a254e7e820fa4d5db9fcb98e8d2e6e57dcce66da6e2910f72c9d,2020-02,Thames Valley Police,Thames Valley Police,-1.425437,51.58781,On or near Post Office Lane,E01028756,Vale of White Horse 014B,Drugs,1
189fdf71e9f841715ad0137dfffb914696108f93fd0838a472be3ac064d5cee9,2020-02,Thames Valley Police,Thames Valley Police,-1.427081,51.5902,On or near Parking Area,E01028756,Vale of White Horse 014B,Other theft,1
58c5b578fe3e11072ee89fb3ec7803ea1479ccb6be5c2bf045ec1ad33d793fcc,2020-02,Thames Valley Police,Thames Valley Police,-1.426942,51.588617,On or near Market Place,E01028756,Vale of White Horse 014B,Possession of weapons,1
85569883af5a0954da06a77911d0eef1222e027b28da8fe9b3aec8f206f734bd,2020-02,Thames Valley Police,Thames Valley Police,-1.427081,51.5902,On or near Parking Area,E01028756,Vale of White Horse 014B,Public order,1
8e3856ebe4feb259f7c676c422525606f415d31371734ff4ac59452e8b2df697,2020-02,Thames Valley Police,Thames Valley Police,-1.424919,51.588841,On or near Supermarket,E01028756,Vale of White Horse 014B,Shoplifting,1
fca3457effbfaf9bfe7faaf9d5c8c0a1040fb2d39edc57661dcbd05d1c5ea01c,2020-02,Thames Valley Police,Thames Valley Police,-1.420245,51.58969,On or near Haywards Close,E01028756,Vale of White Horse 014B,Theft from the person,1
d3c00ba32a0def7246c2ef25b13aadbf8fbc0b7238461d396a310478bc9f7a64,2020-02,Thames Valley Police,Thames Valley Police,-1.427081,51.5902,On or near Parking Area,E01028756,Vale of White Horse 014B,Vehicle crime,1
ee09c4a001217551a250d82e2ddb095c55160e4ba89372792895f962924fe5d9,2020-02,Thames Valley Police,Thames Valley Police,-1.427699,51.586966,On or near Parking Area,E01028756,Vale of White Horse 014B,Vehicle crime,1
210f9cc7b2693b0d6372ae69f3c6000d7cfdbd32a14b917522364aae686adc3f,2020-02,Thames Valley Police,Thames Valley Police,-1.427501,51.588953,On or near Alfred Street,E01028756,Vale of White Horse 014B,Violence and sexual offences,1
5642135ca0ef0f9c60529aa3a643e7e34d1f9db0df507d3256388934f373acdb,2020-02,Thames Valley Police,Thames Valley Police,-1.423128,51.590046,On or near Chapel Close,E01028756,Vale of White Horse 014B,Violence and sexual offences,1
9c5a9ca6a1224df00ef067cb518222449da1879aa40a30a146bb0e680a5b3a5d,2020-02,Thames Valley Police,Thames Valley Police,-1.426942,51.588617,On or near Market Place,E01028756,Vale of White Horse 014B,Violence and sexual offences,1
b81c31c0322e0e54fb63eb7ef3816f27ea7b755570839311876e656f6b2765ce,2020-02,Thames Valley Police,Thames Valley Police,-1.426942,51.588617,On or near Market Place,E01028756,Vale of White Horse 014B,Violence and sexual offences,1
46c9a5cf562acb1e8df540c5acfc7f1874a1cef92208555ed0d847fb72af673b,2020-02,Thames Valley Police,Thames Valley Police,-1.424919,51.588841,On or near Supermarket,E01028756,Vale of White Horse 014B,Violence and sexual offences,1
53b6f4b697310824ccc49a4e5e788cac6228b61909fd7c8bfa47ef44f2ad2b14,2020-02,Thames Valley Police,Thames Valley Police,-1.425776,51.588351,On or near Market Place,E01028756,Vale of White Horse 014B,Violence and sexual offences,1
628cf4e10ad33e0d8b3460f469731f6e7d18985df0d89e7aec37792d31da62ed,2020-02,Thames Valley Police,Thames Valley Police,-1.426942,51.588617,On or near Market Place,E01028756,Vale of White Horse 014B,Violence and sexual offences,1
318ead3c4cbc221749fca45288fcbae56fb59022f6255e623d87f16f7ba80301,2020-02,Thames Valley Police,Thames Valley Police,-1.426942,51.588617,On or near Market Place,E01028756,Vale of White Horse 014B,Violence and sexual offences,1
6e4f0dac3a057609981c2db6a472ebdf3dbc03d9919ecf40c17c56a498692790,2020-02,Thames Valley Police,Thames Valley Police,-1.427501,51.588953,On or near Alfred Street,E01028756,Vale of White Horse 014B,Violence and sexual offences,1
,2020-02,Thames Valley Police,Thames Valley Police,-1.415975,51.594003,On or near Harcourt Green,E01028758,Vale of White Horse 014C,Anti-social behaviour,1
6b8d080147640453a6c564beb967fa42bda61a98e5f70808086eae60a914e4a3,2020-02,Thames Valley Police,Thames Valley Police,-1.422052,51.592918,On or near Maria Crescent,E01028758,Vale of White Horse 014C,Vehicle crime,1
805f7575b0e13119a8578ddb10961615b1ab111ff159520f382ddf662cc271e2,2020-02,Thames Valley Police,Thames Valley Police,-1.415975,51.594003,On or near Harcourt Green,E01028758,Vale of White Horse 014C,Vehicle crime,1
809465fe3d74e2fbc5e3ffbf649db77e32b8da7babd9a9f44d98ce57cebde026,2020-02,Thames Valley Police,Thames Valley Police,-1.417459,51.593147,On or near Courtenay Road,E01028758,Vale of White Horse 014C,Violence and sexual offences,1
9740f719da4f0989ca91850ea58d588ee28147d3995bb8cc6e93db572af76f6b,2020-02,Thames Valley Police,Thames Valley Police,-1.417459,51.593147,On or near Courtenay Road,E01028758,Vale of White Horse 014C,Violence and sexual offences,1
15c46a31d84f8939440e1aa0edab74de7ebca9dcd56c0f39411a130f44791fc6,2020-02,Thames Valley Police,Thames Valley Police,-1.436929,51.589942,On or near Naldertown,E01028759,Vale of White Horse 014D,Other theft,1
aaf708f0957f1855fe7d71898ac2834aa48019bf7f7ae040564dc7247a836c13,2020-02,Thames Valley Police,Thames Valley Police,-1.437276,51.59337,On or near Stockham Park,E01028759,Vale of White Horse 014D,Public order,1
eb167bbaa915319b0c116d9d2115298353994bd3a3058076542a3da40f2a554e,2020-02,Thames Valley Police,Thames Valley Police,-1.437276,51.59337,On or near Stockham Park,E01028759,Vale of White Horse 014D,Violence and sexual offences,1
c78de7b815a61e43b7503bc5685d6e77b848cbeeb65e1b559540b64abca69695,2020-02,Thames Valley Police,Thames Valley Police,-1.43639,51.589184,On or near West Hill,E01028759,Vale of White Horse 014D,Violence and sexual offences,1
50c5dc558693abf664b3a8a6c614d14762cbf883fd15b2d919b4ca5442143c06,2020-02,Thames Valley Police,Thames Valley Police,-1.437276,51.59337,On or near Stockham Park,E01028759,Vale of White Horse 014D,Violence and sexual offences,1
c95a3409e26598b56b123dcb823d932e1ceb1e57fb0a939a84d490beba483a0b,2020-02,Thames Valley Police,Thames Valley Police,-1.43867,51.5904,On or near Framlands Close,E01028759,Vale of White Horse 014D,Violence and sexual offences,1
7ef1c2a92f9dbc0502793b93be8f4e63ca34012ab5e7a4413a235d58036c8d56,2020-02,Thames Valley Police,Thames Valley Police,-1.437878,51.59143,On or near Winchester Way,E01028760,Vale of White Horse 014E,Criminal damage and arson,1
4ea82a7c1e1db06ab82aa961b24fe6bdccbc698db133e2a4f2be440df09b8baa,2020-02,Thames Valley Police,Thames Valley Police,-1.425937,51.593971,On or near Adkin Way,E01028760,Vale of White Horse 014E,Violence and sexual offences,1
a72ea337a7610de97dfaeaf5cbf23cf6796a014416feb6977178f53090e3b9dd,2020-02,Thames Valley Police,Thames Valley Police,-1.431227,51.598016,On or near Roman Way,E01028761,Vale of White Horse 014F,Public order,1
,2020-02,Thames Valley Police,Thames Valley Police,-1.232557,51.556748,On or near White Shoot,E01028712,Vale of White Horse 015A,Anti-social behaviour,1
9a327040a62b43df53ecfa918117f465f0c84499aa7f8fa083b6461ec558f0b9,2020-02,Thames Valley Police,Thames Valley Police,-1.227546,51.572396,On or near Whites Orchard,E01028712,Vale of White Horse 015A,Burglary,1
d8be6a1303d210da4079c1de2570217ddbc24a0320c2ba60ed7017e30ce16dc8,2020-02,Thames Valley Police,Thames Valley Police,-1.234321,51.568538,On or near Church Road,E01028712,Vale of White Horse 015A,Criminal damage and arson,1
475d18b0a23afa12e7c775f9dbb2ffa1e403441b607b2cef19cccfed8cf8303e,2020-02,Thames Valley Police,Thames Valley Police,-1.227546,51.572396,On or near Whites Orchard,E01028712,Vale of White Horse 015A,Violence and sexual offences,1
577fe9f564abb94af84ab94843d4d9296edebd2d2917e5a164935e08b71f99df,2020-02,Thames Valley Police,Thames Valley Police,-1.234321,51.568538,On or near Church Road,E01028712,Vale of White Horse 015A,Violence and sexual offences,1
d226dbf5a8ec19158111a797097887b3a83cf3ca7600818f9bf3dc507be4f41e,2020-02,Thames Valley Police,Thames Valley Police,-1.227546,51.572396,On or near Whites Orchard,E01028712,Vale of White Horse 015A,Violence and sexual offences,1
9a237f3b8735882e4775d22aefaa75067ca2dcea16601bd6e6c2f7543621a683,2020-02,Thames Valley Police,Thames Valley Police,-1.258659,51.580212,On or near Newmans Close,E01028712,Vale of White Horse 015A,Violence and sexual offences,1
,2020-02,Thames Valley Police,Thames Valley Police,-1.28476,51.605425,On or near Cow Lane,E01028727,Vale of White Horse 015B,Anti-social behaviour,1
,2020-02,Thames Valley Police,Thames Valley Police,-1.288265,51.602856,On or near Townsend,E01028727,Vale of White Horse 015B,Anti-social behaviour,1
29cce4a39b47e464ec1eedd5a20c39b16809910830002ddb917cda3211cb48be,2020-02,Thames Valley Police,Thames Valley Police,-1.290619,51.602835,On or near Barrow Road,E01028727,Vale of White Horse 015B,Criminal damage and arson,1
f01adfcab489207e4c3a55038de05f9973e66945b8ed3fe36c63458fef995168,2020-02,Thames Valley Police,Thames Valley Police,-1.302901,51.619228,On or near A34,E01028727,Vale of White Horse 015B,Criminal damage and arson,1
90129a7d5014a57ad35e63ee56b9298ee50fece470947a9a1a14ab87ea872e8c,2020-02,Thames Valley Police,Thames Valley Police,-1.285872,51.600783,On or near Blenheim Hill,E01028727,Vale of White Horse 015B,Public order,1
8840dcf047a227fc45bb97de7353368504db7567618aa3b9c80caef318b0365e,2020-02,Thames Valley Police,Thames Valley Police,-1.304492,51.622906,On or near Sports/Recreation Area,E01028727,Vale of White Horse 015B,Vehicle crime,1
09b6632f17b6b55524c160d3f285f9c85cdaf30b5a673d377f1ffe2d36edef1d,2020-02,Thames Valley Police,Thames Valley Police,-1.289948,51.621821,On or near Park/Open Space,E01028727,Vale of White Horse 015B,Vehicle crime,1
36a027b8c9a9fe71a0dfbf7c6d957cc230437b301e693187dd66f66e7ac6d53d,2020-02,Thames Valley Police,Thames Valley Police,-1.295806,51.597048,On or near Wantage Road,E01028727,Vale of White Horse 015B,Violence and sexual offences,1
07678e7a0108b8609ffafc0f63768ffa69ccaaffcade314bdd24a3a286213a94,2020-02,Thames Valley Police,Thames Valley Police,-1.29495,51.599138,On or near Orchard Way,E01028728,Vale of White Horse 015C,Criminal damage and arson,1
85b28ea2b0fa5653464d42ae75632d1e0b0f3925908f54b09b89171157f77df8,2020-02,Thames Valley Police,Thames Valley Police,-1.29504,51.599885,On or near The Styles,E01028728,Vale of White Horse 015C,Other theft,1
c437d09e7d9e087695e79799ecc42aa7bc5a29003d4a1e5d43ecb966df355a96,2020-02,Thames Valley Police,Thames Valley Police,-1.29495,51.599138,On or near Orchard Way,E01028728,Vale of White Horse 015C,Public order,1
bfeb91707a2e6b3c507fb109b79c21a9caae065266ac904cf9fb4a37b49b58a9,2020-02,Thames Valley Police,Thames Valley Police,-1.29504,51.599885,On or near The Styles,E01028728,Vale of White Horse 015C,Violence and sexual offences,1
314c6427b422bab8cc1b9a7b027fdad6da495836e2fd993806d95488ef3d7c15,2020-02,Thames Valley Police,Thames Valley Police,-1.288806,51.600576,On or near Kings Lane,E01028728,Vale of White Horse 015C,Violence and sexual offences,1
c5e5ea0aec17d3601612e5e425c99bdd72dbe16d5e2db4952fcef4804e17cc2c,2020-02,Thames Valley Police,Thames Valley Police,-1.288806,51.600576,On or near Kings Lane,E01028728,Vale of White Horse 015C,Violence and sexual offences,1
d36475cb5be07b68b716571e46868e895c48115d85d7ce6a1d5df338d0857203,2020-02,Thames Valley Police,Thames Valley Police,-1.29495,51.599138,On or near Orchard Way,E01028728,Vale of White Horse 015C,Other crime,1
,2020-02,Thames Valley Police,Thames Valley Police,-1.318624,51.570442,On or near Road Eight,E01028729,Vale of White Horse 015D,Anti-social behaviour,1
2f52827c98d045906a100e47e1efcf1b6aea555ec5d6551ab91199389fa7a6e3,2020-02,Thames Valley Police,Thames Valley Police,-1.294678,51.568224,On or near Main Street,E01028729,Vale of White Horse 015D,Burglary,1
f11c1903b227b8b7d4a5587b113e558e233728ee127f4372a2fafa46c4f39af5,2020-02,Thames Valley Police,Thames Valley Police,-1.300737,51.571101,On or near White Road,E01028729,Vale of White Horse 015D,Public order,1
c7a53a99cf16edd103db2c6eccd32498fddda789e4bece60afc4fe31d0d292aa,2020-02,Thames Valley Police,Thames Valley Police,-1.300737,51.571101,On or near White Road,E01028729,Vale of White Horse 015D,Vehicle crime,1
ae1307db857b8a91fa76e09207816a2493f6583cbf56d0cd2a0a633e305818a7,2020-02,Thames Valley Police,Thames Valley Police,-1.30604,51.571564,On or near Avon Road,E01028729,Vale of White Horse 015D,Violence and sexual offences,1
9f3faca2ccbde3db84c38d4be546df351c4ef2bafe45424a8a7dbddca51631d3,2020-02,Thames Valley Police,Thames Valley Police,-1.309111,51.571726,On or near Severn Road,E01028729,Vale of White Horse 015D,Violence and sexual offences,1
7aa9e697c4a6dd73cfb0100e4f31760ef0974c450d54d196b05c0b975eaf738e,2020-02,Thames Valley Police,Thames Valley Police,-1.352144,51.593632,On or near Manor Lane,E01028730,Vale of White Horse 015E,Other theft,1
40c78442073d0780f8f8c4c72a68927ffc030feba1267a5bda83d45f7e327129,2020-02,Thames Valley Police,Thames Valley Police,-1.383055,51.591272,On or near School Road,E01028730,Vale of White Horse 015E,Public order,1
ec16cd68cd8aef0c5008def488be378b166775c2e2d3615531fc767262527458,2020-02,Thames Valley Police,Thames Valley Police,-1.336806,51.59316,On or near St Mary'S Road,E01028730,Vale of White Horse 015E,Violence and sexual offences,1
4b71744b752eee9453aaaad0ebec5d528500dc05dfe61b3b814ae433aebe71d7,2020-02,Thames Valley Police,Thames Valley Police,-1.343109,51.597529,On or near Mill Lane,E01028730,Vale of White Horse 015E,Violence and sexual offences,1
,2020-02,Thames Valley Police,Thames Valley Police,-1.42713,51.5829,On or near Parking Area,E01028757,Vale of White Horse 015F,Anti-social behaviour,1
,2020-02,Thames Valley Police,Thames Valley Police,-1.425232,51.586909,On or near St Mary'S,E01028757,Vale of White Horse 015F,Anti-social behaviour,1
a6523267e9d41743ca1c8c12755930aa466f13bc48606adafd5ea1b978a1acc5,2020-02,Thames Valley Police,Thames Valley Police,-1.428778,51.566489,On or near Manor Road,E01028757,Vale of White Horse 015F,Criminal damage and arson,1
6b02c3c149c2d50d67e7a428bcc42deb2e68768f301e9ee6f0593c7afe16df8f,2020-02,Thames Valley Police,Thames Valley Police,-1.428333,51.580136,On or near Manor Road,E01028757,Vale of White Horse 015F,Criminal damage and arson,1
4f66d39f63910e3c91f6ac60e47dbc4651cee2c0593ba313a8389ce67b149355,2020-02,Thames Valley Police,Thames Valley Police,-1.429616,51.58373,On or near Sports/Recreation Area,E01028757,Vale of White Horse 015F,Criminal damage and arson,1
d87ea9795e58650974b7d9466dcb9d3098382f948e187748689d5d98f1bcf5e1,2020-02,Thames Valley Police,Thames Valley Police,-1.419414,51.586962,On or near Trinder Road,E01028757,Vale of White Horse 015F,Drugs,1
6afcb5aa4cf8e37061f6a56cd279036d7421116860739017f9c098324dfc5425,2020-02,Thames Valley Police,Thames Valley Police,-1.42269,51.58589,On or near Alfredston Place,E01028757,Vale of White Horse 015F,Public order,1
f0aebf1f452c49102ac738c096cdc803389a9dadd659020e18d7f379ce4c77dd,2020-02,Thames Valley Police,Thames Valley Police,-1.426106,51.586257,On or near Newbury Street,E01028757,Vale of White Horse 015F,Public order,1
4b56f961d2ab1b6511820c692ccefd605dae435dd04c695e6147997a9b3aeb45,2020-02,Thames Valley Police,Thames Valley Police,-1.425232,51.586909,On or near St Mary'S,E01028757,Vale of White Horse 015F,Violence and sexual offences,1
e1997a81ec436fcd230480620bc5223478e611c3a6f140a205aa56094c3d958c,2020-02,Thames Valley Police,Thames Valley Police,-1.426106,51.586257,On or near Newbury Street,E01028757,Vale of White Horse 015F,Violence and sexual offences,1
f868c315328b75c0aa1c0c773e5b1bacc64f0040af93e323deade4c78b95f459,2020-02,Thames Valley Police,Thames Valley Police,-1.422772,51.587356,On or near Maryfield,E01028757,Vale of White Horse 015F,Violence and sexual offences,1
30cfdc0b84688e43d5600252ec072654c7e83ebb0461d23b921443bd7b1460aa,2020-02,Thames Valley Police,Thames Valley Police,-1.422772,51.587356,On or near Maryfield,E01028757,Vale of White Horse 015F,Violence and sexual offences,1
d8a09e980ed5a4e39ed03670d825722a6f208d89e4b5810e25af2850846f2c56,2020-02,Thames Valley Police,Thames Valley Police,-1.426106,51.586257,On or near Newbury Street,E01028757,Vale of White Horse 015F,Violence and sexual offences,1
c6e720afbe499c65ce6240075b5802523ba3f3c73fec17116dfd4361776e8cb1,2020-02,Thames Valley Police,Thames Valley Police,-1.650988,51.602201,On or near Days Ground,E01028745,Vale of White Horse 016A,Criminal damage and arson,1
6bebb5f91ac1c753762465d22a5f4079eb50ac59a8ae98734024efcc903a5c7d,2020-02,Thames Valley Police,Thames Valley Police,-1.654248,51.598767,On or near High Street,E01028745,Vale of White Horse 016A,Violence and sexual offences,1
3ceafca87fb1e020bda07307ceb8666e51280ab8b8f8445593d9faf852480b4a,2020-02,Thames Valley Police,Thames Valley Police,-1.663633,51.600719,On or near Sand Hill,E01028745,Vale of White Horse 016A,Violence and sexual offences,1
375c97eb75a89b9ee0342f8f56ee1f799daf030f3fd99206fde7463684d47feb,2020-02,Thames Valley Police,Thames Valley Police,-1.654248,51.598767,On or near High Street,E01028745,Vale of White Horse 016A,Violence and sexual offences,1
39cc8684f6eb46a242fee1262cf0960789b2c62c1432843dc17961e96c0b3213,2020-02,Thames Valley Police,Thames Valley Police,-1.663633,51.600719,On or near Sand Hill,E01028745,Vale of White Horse 016A,Violence and sexual offences,1
514f55e206ad0c15d1c807301139e34f389c1bb196639e6f11035e5534c0376c,2020-02,Thames Valley Police,Thames Valley Police,-1.665444,51.595914,On or near Cleycourt Road,E01028746,Vale of White Horse 016B,Burglary,1
d717d7fb0696fc91baeaf930c2cbf3180c4a9c4ba78e3016c432cce6d1c48762,2020-02,Thames Valley Police,Thames Valley Police,-1.661887,51.585006,On or near Avenue Road,E01028746,Vale of White Horse 016B,Drugs,1
fc2a0f8ea6990afccc977fc93486bd6cad8a481f12ffa7b51767560bbe007f17,2020-02,Thames Valley Police,Thames Valley Police,-1.662275,51.598827,On or near Martens Close,E01028746,Vale of White Horse 016B,Other theft,1
c37a57fd05905dfd98c344aac84cb08e33e48f6e209d0cf9c6fc1cba247acc0f,2020-02,Thames Valley Police,Thames Valley Police,-1.663388,51.596771,On or near Curtis Road,E01028746,Vale of White Horse 016B,Vehicle crime,1
ad9eabd5da12727fdb220aa132cd62e8f58850e46a7f371ea2b7d314e56ed8c7,2020-02,Thames Valley Police,Thames Valley Police,-1.645869,51.614297,On or near Shrivenham Hundred,E01028747,Vale of White Horse 016C,Burglary,1
919ec305db98dabe28207973dfb8137627b54a27ed8c6d8064f77489770ee3e3,2020-02,Thames Valley Police,Thames Valley Police,-1.645869,51.614297,On or near Shrivenham Hundred,E01028747,Vale of White Horse 016C,Burglary,1
44d0e54e17fc292ece4186b5e8042433e2fc7afc236f88b673e10eea8f5abc24,2020-02,Thames Valley Police,Thames Valley Police,-1.648181,51.612335,On or near Eagle Lane,E01028748,Vale of White Horse 016D,Burglary,1
b196acb7931f20c02348fdf7a7d41d98968f2dc99375bd0d1167943b39e3f533,2020-02,Thames Valley Police,Thames Valley Police,-1.648181,51.612335,On or near Eagle Lane,E01028748,Vale of White Horse 016D,Burglary,1
32b829151144328ea9defee090e004d4634e1e3a0d2234aa17fea4f47585d9cc,2020-02,Thames Valley Police,Thames Valley Police,-1.642166,51.609602,On or near Wellington Square,E01028748,Vale of White Horse 016D,Public order,1
f0649b95db6d759138ee904970045d4ee0d2625738f25b6af31e2b480a0e252e,2020-02,Thames Valley Police,Thames Valley Police,-1.648181,51.612335,On or near Eagle Lane,E01028748,Vale of White Horse 016D,Violence and sexual offences,1
9ab00575858636c759ee8a2a5281e05efb9e86bc136cfceb3a10171f1f25f89d,2020-02,Thames Valley Police,Thames Valley Police,-1.648181,51.612335,On or near Eagle Lane,E01028748,Vale of White Horse 016D,Violence and sexual offences,1
9ccb8046132bd69031c102d0d43374985965b8b1a268a70995758dfff4e23646,2020-02,Thames Valley Police,Thames Valley Police,-1.647106,51.609383,On or near Maiden'S Close,E01028748,Vale of White Horse 016D,Violence and sexual offences,1
2a837f155fc6b95aecade810003306443f1de1400aede061069f38ac6d050799,2020-02,Thames Valley Police,Thames Valley Police,-1.621956,51.568628,On or near Station Road,E01028713,Vale of White Horse 016E,Burglary,1
626cf327a1d6d071d3ee865a9064c63c8a5b10537ea99bb73037140ca772e6f0,2020-02,Thames Valley Police,Thames Valley Police,-1.632506,51.557539,On or near Featherbed Lane,E01028713,Vale of White Horse 016E,Vehicle crime,1
84ad836fc1f5b55d45b40486db787c650679fe746a24eac3bf552d1f43923ab2,2020-02,Thames Valley Police,Thames Valley Police,-1.6188,51.564715,On or near Malthouse Close,E01028713,Vale of White Horse 016E,Violence and sexual offences,1
ec86ef076fdbb3df1be529316bb0e9037a3943f522f2e18b226276d95332397f,2020-02,Thames Valley Police,Thames Valley Police,-1.620794,51.564443,On or near Chapel Road,E01028713,Vale of White Horse 016E,Violence and sexual offences,1
14a725ecd46d97705fd3b24713d23928ec99734b316d73388019b92668b693da,2020-02,Thames Valley Police,Thames Valley Police,-1.591202,51.648395,On or near Fernham Road,E01028715,Vale of White Horse 016F,Other theft,1
d950016fda169d3424de2894276d253ec35359ec67443a076c95a2df1966b36c,2020-02,Thames Valley Police,Thames Valley Police,-1.661274,51.642171,On or near Church Lane,E01028715,Vale of White Horse 016F,Vehicle crime,1
06b975d65bb053ead2a08c7f981584b8a864a4b4ba5d86bcdb06e7436e54bff1,2020-02,Thames Valley Police,Thames Valley Police,-1.667288,51.677434,On or near Parking Area,E01028715,Vale of White Horse 016F,Violence and sexual offences,1
7d874b6e81d0ba852865fae5618078453ec3b3189e4cbce336b33c6a5107a585,2020-02,Thames Valley Police,Thames Valley Police,-1.591202,51.648395,On or near Fernham Road,E01028715,Vale of White Horse 016F,Violence and sexual offences,1
52ce6f06ab91d4c1d6ff13eaf33bcee7a65e30ec17d199aadf9b93c4ef47967a,2020-02,Thames Valley Police,Thames Valley Police,-1.591202,51.648395,On or near Fernham Road,E01028715,Vale of White Horse 016F,Violence and sexual offences,1
4afe53c62648bfff600a5048aa00e9e082b12240038b672cf4b0fc29fd08e94a,2020-02,Thames Valley Police,Thames Valley Police,-1.448442,51.578461,On or near Kings Close,E01028720,Vale of White Horse 016G,Burglary,1
51914651621a1f1db6ddc146be7cc931a22cc5b074644e235d9ede9aa3284c32,2020-02,Thames Valley Police,Thames Valley Police,-1.452789,51.578256,On or near Park/Open Space,E01028720,Vale of White Horse 016G,Burglary,1
09df354071255e2b65e47365362f158423fb338bf2e4de007d42b0bfe86f4617,2020-02,Thames Valley Police,Thames Valley Police,-1.452555,51.591725,On or near Main Street,E01028720,Vale of White Horse 016G,Criminal damage and arson,1
12cb888e56d93b837f030e322d0df4a733e2fc74c2463126b1f8215884cdeda0,2020-02,Thames Valley Police,Thames Valley Police,-1.451818,51.586956,On or near High View,E01028720,Vale of White Horse 016G,Public order,1
aaa26d31fa51696cde58591fffa9f1232b20ee22f6d769fa0ba6d446e7db3f01,2020-02,Thames Valley Police,Thames Valley Police,-1.439355,51.595699,On or near Park/Open Space,E01028720,Vale of White Horse 016G,Violence and sexual offences,1
,2020-03,Thames Valley Police,Thames Valley Police,-1.312761,51.748608,On or near Pinnocks Way,E01028708,Vale of White Horse 001A,Anti-social behaviour,1
9f1f927341005afea69f85ba60d5bfab08b6e7bd8fb1dff08f3c30253f59337e,2020-03,Thames Valley Police,Thames Valley Police,-1.314288,51.748194,On or near Nobles Close,E01028708,Vale of White Horse 001A,Burglary,1
f8a024bf673b66b2c29319fa475742e2d6992606a386f9362cad8a222d3be955,2020-03,Thames Valley Police,Thames Valley Police,-1.314288,51.748194,On or near Nobles Close,E01028708,Vale of White Horse 001A,Criminal damage and arson,1
55194d2288f4926b6cf69287cbf1d3cf2a82ec92248026d6b2a95a951a7d1926,2020-03,Thames Valley Police,Thames Valley Police,-1.353409,51.760626,On or near Meadow Close,E01028708,Vale of White Horse 001A,Other theft,1
ad9cbf86ff77b8aeda5137e39f54490aafec401797d26b1051a7a564bc0c8303,2020-03,Thames Valley Police,Thames Valley Police,-1.349481,51.758761,On or near Mayfield Road,E01028708,Vale of White Horse 001A,Violence and sexual offences,1
ea14f5c25639db85f73b82b1566e3794eab8745e26818c5def976eef1970079c,2020-03,Thames Valley Police,Thames Valley Police,-1.332735,51.765411,On or near Park/Open Space,E01028708,Vale of White Horse 001A,Violence and sexual offences,1
117c2806cce88e9bbe13157ca691a3b6aec1b78370aeca10986d92d371528178,2020-03,Thames Valley Police,Thames Valley Police,-1.353409,51.760626,On or near Meadow Close,E01028708,Vale of White Horse 001A,Violence and sexual offences,1
4b9ac75310a219c176dd626456eb3e72e04c93c9e961a1771d8b749a668f7d2c,2020-03,Thames Valley Police,Thames Valley Police,-1.312364,51.750889,On or near Ashcroft Close,E01028709,Vale of White Horse 001B,Criminal damage and arson,1
10a1dc159246c9d47ee0666ed3bb9948092923f209be159b12d8d8b6076553d6,2020-03,Thames Valley Police,Thames Valley Police,-1.310038,51.745769,On or near Dean Court Road,E01028709,Vale of White Horse 001B,Criminal damage and arson,1
f3bab13422adf7c9c945734e59c27f0bf322befc73eedeff95e98f9b780f9eb3,2020-03,Thames Valley Police,Thames Valley Police,-1.306197,51.750682,On or near Deanfield Road,E01028709,Vale of White Horse 001B,Vehicle crime,1
b3b406a8d206a2e58cd108c2d023195e7d408b56eadd3f809f2c4242b4788b6c,2020-03,Thames Valley Police,Thames Valley Police,-1.312464,51.750027,On or near Grange Court,E01028709,Vale of White Horse 001B,Violence and sexual offences,1
